sample_id,probabilidade_doente,classe_predita
85e7497f-e19a-45ca-961f-65767a494206.mirbase21.mirnas.quantification,0.981516,1
c46be20d-5cf1-4eb1-882d-dcafed7f5c08.mirnaseq.mirnas.quantification,0.804942,1
e496cc70-7510-41d9-9f9b-d054ff7332dc.mirbase21.mirnas.quantification,0.988987,1
ab7fec4a-ad1f-4a2a-806b-fa5bd85a5e3a.mirbase21.mirnas.quantification,0.925853,1
acf93050-5e7d-4db6-a47f-5b669e9e9b7a.mirbase21.mirnas.quantification,0.998146,1
b5eccec2-0ebc-41a9-baa9-cbeae6f7bea2.mirbase21.mirnas.quantification,0.985256,1
6f43013b-11db-4fde-a8a4-0cc2b6f11855.mirbase21.mirnas.quantification,0.996737,1
905c2792-0f7f-4eb3-b3b2-901d8a122736.mirbase21.mirnas.quantification,0.995279,1
11fa35ab-72b1-49fa-838a-80147682da89.mirbase21.mirnas.quantification,0.998428,1
9293a93f-b3d1-41ab-8c18-3deed4cc776d.mirbase21.mirnas.quantification,0.974971,1
b15d16b8-875f-4823-9072-8523c501a78a.mirbase21.mirnas.quantification,0.994941,1
8942dc17-5524-4fb7-8640-04c17a437ca2.mirbase21.mirnas.quantification,0.986439,1
fe57f131-a75b-4972-a8e4-e00ecab4c414.mirbase21.mirnas.quantification,0.996310,1
6298c258-6d98-4c11-8a60-35cf63e7af86.mirbase21.mirnas.quantification,0.992754,1
db537846-eb1b-4954-aa74-81afd11f694e.mirbase21.mirnas.quantification,0.995108,1
4a010aac-f287-4fa7-9d3b-8af64c5d23e4.mirbase21.mirnas.quantification,0.991754,1
7171d5a1-2408-497a-a12b-067d2e3632d2.mirbase21.mirnas.quantification,0.995564,1
f162baf3-d93d-4c01-88d3-c298e95395c4.mirbase21.mirnas.quantification,0.998392,1
fecbc0de-0782-4fe1-b596-9fea65842081.mirnaseq.mirnas.quantification,0.511569,1
4ee53bf1-9bfd-405c-a166-c88e665ab967.mirbase21.mirnas.quantification,0.980853,1
c4522fee-64e6-41c1-9079-98bb14c7ebbb.mirbase21.mirnas.quantification,0.995026,1
77ae449d-5c8a-49f7-a1c7-aea75de69a5d.mirbase21.mirnas.quantification,0.997867,1
b03d6309-cf50-4e2c-bb9b-e5630960858b.mirbase21.mirnas.quantification,0.992688,1
f59bd4e6-c154-4509-be7c-0aec2fb61875.mirbase21.mirnas.quantification,0.988454,1
7e26df57-482c-4bd6-bd8c-4ecd4dea8788.mirbase21.mirnas.quantification,0.955523,1
b6a3e82d-09c0-40f3-914d-cf5c611d90d2.mirbase21.mirnas.quantification,0.984243,1
9ad6a50b-d054-41b9-add2-4c7123090389.mirnaseq.mirnas.quantification,0.973132,1
3ffcb415-e185-47b4-8cab-b06c4206845e.mirbase21.mirnas.quantification,0.952460,1
31ce1d57-ce67-4c6f-bd4c-0fbcbf9cdbe5.mirbase21.mirnas.quantification,0.996908,1
277ef499-3b0f-429e-a5fd-b63b59ce731f.mirbase21.mirnas.quantification,0.942072,1
45d18678-bc95-4d3e-be11-3b66bd3c0129.mirbase21.mirnas.quantification,0.975333,1
95ecc934-1e07-4ab9-b1a7-fe306f707ccf.mirbase21.mirnas.quantification,0.826187,1
8e4764e0-bc79-43dd-82d4-9bfffd425d80.mirbase21.mirnas.quantification,0.911005,1
a766a74e-b48b-4569-a925-8d16794ff19a.mirbase21.mirnas.quantification,0.999151,1
e18d221e-454d-45a3-a0ea-1a6a23e5b625.mirbase21.mirnas.quantification,0.974922,1
80afa378-6018-4ff4-8d75-f9d3c25e3254.mirnaseq.mirnas.quantification,0.999912,1
2055ecd9-a5d5-4855-bfe8-e072e8039a3a.mirbase21.mirnas.quantification,0.952476,1
404eb8e2-4087-4ba3-ba32-c187e0cbf6fd.mirbase21.mirnas.quantification,0.993298,1
d30ca62b-ad24-49dd-be75-9b510fc57bd9.mirbase21.mirnas.quantification,0.998125,1
a4397eb3-c9ce-4af7-96cf-75a7bb4bcbbc.mirbase21.mirnas.quantification,0.995071,1
2374412f-0508-44cc-800e-7ca02cf94ed9.mirbase21.mirnas.quantification,0.986450,1
c88241df-6b41-49fb-a862-f83529b9e56f.mirbase21.mirnas.quantification,0.950983,1
01e271f0-6fca-4d52-9cb9-d080d0918337.mirbase21.mirnas.quantification,0.976801,1
8e19d16b-ee45-4d99-9a82-ed9dd6ed8c49.mirbase21.mirnas.quantification,0.981006,1
77bd155e-caba-4f84-9f06-6855077de5f3.mirnaseq.mirnas.quantification,0.999992,1
cbe60096-098d-444e-9652-48188c672bf3.mirbase21.mirnas.quantification,0.996858,1
b713d673-b8a4-443c-b569-55a3c343b0f3.mirbase21.mirnas.quantification,0.980529,1
9d107405-9901-41ac-b047-90bf2dae7b50.mirbase21.mirnas.quantification,0.995152,1
3b4fbdcf-e459-4229-8e56-79c26b3d2e98.mirbase21.mirnas.quantification,0.998775,1
5c678f3e-2c24-4875-a0db-13c01cf8330a.mirbase21.mirnas.quantification,0.996447,1
bffe5d89-f332-49ac-bd92-8271144ed37d.mirbase21.mirnas.quantification,0.996435,1
310f324d-17bb-4bf7-bfc0-1b64ae997a2b.mirnaseq.mirnas.quantification,0.926918,1
6a3421eb-e823-4832-8445-bc1eee13be6c.mirbase21.mirnas.quantification,0.999775,1
20506607-d21c-46a9-9675-c089a8e523fb.mirbase21.mirnas.quantification,0.988420,1
a9b0cde1-d949-4dfa-80c7-a294cee61a2e.mirbase21.mirnas.quantification,0.998267,1
2ab22315-d5d8-42e4-8930-e615ac13ae2c.mirbase21.mirnas.quantification,0.997221,1
1edab19b-3101-4766-a37f-cf4aca302dab.mirbase21.mirnas.quantification,0.974823,1
41fa9e7c-f44c-4f51-923c-50e2c29d05cb.mirbase21.mirnas.quantification,0.997693,1
0463eb32-9cae-404b-a21d-7ec7d9dc4784.mirnaseq.mirnas.quantification,0.998474,1
8c9c4366-7cf1-46d1-93aa-fd8dd512908e.mirbase21.mirnas.quantification,0.988266,1
39d60210-7753-4df6-8777-71e4c54f47ca.mirbase21.mirnas.quantification,0.999357,1
acc69d43-989d-4ee9-a767-9470c099ad78.mirbase21.mirnas.quantification,0.959211,1
3533e763-4ed4-45e0-9e11-53f11527eca5.mirbase21.mirnas.quantification,0.995608,1
7f81c4e4-c26a-414d-9a51-8d3a0e9aa335.mirbase21.mirnas.quantification,0.995320,1
8e317da5-4672-4ce6-9890-8f74e85f0d24.mirbase21.mirnas.quantification,0.965610,1
e4be68bd-3e5d-4f67-839f-2d95987f55b3.mirbase21.mirnas.quantification,0.989417,1
fa7aef3b-6a0e-4bfe-bb2a-86d477dbf724.mirbase21.mirnas.quantification,0.989170,1
42bf4b58-a4eb-4cc2-9786-b1fc29aab334.mirbase21.mirnas.quantification,0.999266,1
ab5523ce-da76-4318-b7f8-0a54345f8c29.mirbase21.mirnas.quantification,0.925949,1
fe023123-c1d5-4a3c-9f27-ab9310b0c008.mirbase21.mirnas.quantification,0.996745,1
659b85b2-fb66-4822-ae0c-837c3cbf4095.mirbase21.mirnas.quantification,0.998285,1
69b3464d-c50f-4f4e-9334-1d5ea055e2a5.mirbase21.mirnas.quantification,0.989784,1
461be675-df9e-47ce-8b22-220edcbee14a.mirbase21.mirnas.quantification,0.935631,1
cd381c51-7263-473e-a009-09587f0927a5.mirbase21.mirnas.quantification,0.987070,1
969cd5a9-33f4-4ac5-ab13-4501abe40576.mirbase21.mirnas.quantification,0.784174,1
d542fa9f-3620-452a-9667-83e3da344b09.mirbase21.mirnas.quantification,0.971542,1
5331e896-ccc1-496b-9e13-14e11fe7a535.mirbase21.mirnas.quantification,0.908001,1
94542316-ec50-4530-b539-125b7a38670b.mirbase21.mirnas.quantification,0.996915,1
8cd62039-c6d1-45a4-a78b-81babddb299e.mirbase21.mirnas.quantification,0.999568,1
9aa6415d-c34a-4f47-a7c8-eeeefa72c67d.mirbase21.mirnas.quantification,0.973104,1
643cef15-19c3-4317-bb16-7347c7c14b6e.mirbase21.mirnas.quantification,0.998229,1
44022d72-6b45-4ad5-85c5-927df181405d.mirbase21.mirnas.quantification,0.999291,1
7cba1d14-cd88-41ed-9cb9-d2a44e53e6b8.mirbase21.mirnas.quantification,0.994942,1
15ac87f5-7cfb-4111-85d6-5c54020213b2.mirbase21.mirnas.quantification,0.996009,1
5e58b991-e07d-4224-832b-0c43bd9d4813.mirbase21.mirnas.quantification,0.998549,1
8b21277a-1e72-44d7-b498-3165b31b3f5c.mirnaseq.mirnas.quantification,0.999956,1
7f03d36c-d7ca-4e6f-aa4f-95e92c930213.mirbase21.mirnas.quantification,0.998603,1
7f6c8c3c-69da-42f7-87f0-4914ee24ecdc.mirbase21.mirnas.quantification,0.999147,1
e9aa11d6-3a5c-45cc-b71d-f01b18587e2f.mirbase21.mirnas.quantification,0.997669,1
774aebfe-dbba-49c4-9343-0bf4f4933e73.mirbase21.mirnas.quantification,0.997370,1
f19898dc-e87a-4cf0-9a2d-683008ae54d2.mirbase21.mirnas.quantification,0.935653,1
0de6a394-f157-47a9-8869-886b9d210b02.mirbase21.mirnas.quantification,0.992102,1
19fc5bb1-97da-46f8-a179-15a6d18df711.mirbase21.mirnas.quantification,0.975800,1
a6641781-4674-4068-a561-fb1be192eac0.mirbase21.mirnas.quantification,0.988968,1
e4d75b63-c717-45e0-a3f4-5af5ecf1e07a.mirbase21.mirnas.quantification,0.975109,1
bdbef11e-3900-4bb9-b23e-d90303c82418.mirbase21.mirnas.quantification,0.995257,1
1b8fc655-8f38-4d99-9945-131af673f31e.mirbase21.mirnas.quantification,0.877750,1
53f0d084-21af-425e-9654-0cd8e31b0b22.mirbase21.mirnas.quantification,0.986895,1
f9c68e7b-13e7-4b2a-90c2-6187d3b02610.mirbase21.mirnas.quantification,0.968166,1
791c4662-8e8a-403e-bcf8-624a1d8d7fa9.mirbase21.mirnas.quantification,0.992989,1
e4411582-e9d0-4816-a5ee-5eef14d82877.mirbase21.mirnas.quantification,0.987463,1
91e0ab4f-ae82-43f4-855d-bb9ea23dd665.mirbase21.mirnas.quantification,0.944812,1
4cc2f9fb-35d4-4d7f-884e-98885b1e56d2.mirbase21.mirnas.quantification,0.999030,1
6c4e0030-f0ed-4d0f-9329-37772530e6f9.mirnaseq.mirnas.quantification,0.952369,1
604e05f9-bfcc-49e1-8d4d-21b046d59666.mirbase21.mirnas.quantification,0.999615,1
53304b1f-3547-4acf-918c-12dbdbf501c3.mirbase21.mirnas.quantification,0.976127,1
ea538070-5757-4691-9d6c-d8f05a6e6146.mirbase21.mirnas.quantification,0.998577,1
1767471f-72bd-487e-991c-5e9e70140da1.mirbase21.mirnas.quantification,0.971117,1
07f9e955-38d5-4d0a-99bc-42d764dc025f.mirbase21.mirnas.quantification,0.993427,1
24ad66d9-8c55-424f-a62e-05ce0e745116.mirbase21.mirnas.quantification,0.993474,1
31edc83e-fd81-4c00-85f0-396701cbc0b5.mirbase21.mirnas.quantification,0.995300,1
a622e5c6-982b-49d1-80bd-0844bc49d0e7.mirbase21.mirnas.quantification,0.991174,1
890ccbe0-193d-4c06-ac56-96a2794fa5a4.mirbase21.mirnas.quantification,0.984552,1
51ccec28-8953-4100-bf88-955859bc547f.mirbase21.mirnas.quantification,0.999587,1
0ae468f8-e4d8-465d-b746-c8caa920e925.mirbase21.mirnas.quantification,0.974957,1
b34c0985-ac8d-44a9-8b10-559279fda5f4.mirbase21.mirnas.quantification,0.997272,1
2789c608-1b42-4ac4-bd51-fc5b9cd75d4b.mirbase21.mirnas.quantification,0.861449,1
df8f9cf5-9c20-4a1c-955a-f8730da0980e.mirnaseq.mirnas.quantification,0.952233,1
36fbbc31-27f4-46da-aaf3-5acde446e648.mirbase21.mirnas.quantification,0.983914,1
aa989d18-ba34-4085-87a6-3e56ba68c193.mirbase21.mirnas.quantification,0.974881,1
f91f59e9-2618-4fcf-9832-ed6470beb7f3.mirbase21.mirnas.quantification,0.954269,1
03283a57-ebe6-4830-861c-528145d92d1c.mirbase21.mirnas.quantification,0.984131,1
fc8dd1ba-19d3-4b20-b8a8-a1bb421c55bd.mirbase21.mirnas.quantification,0.999492,1
c44ddc23-7a57-4ed0-b864-c1b0d450224a.mirbase21.mirnas.quantification,0.995777,1
c005b7df-5ff8-498f-a2ec-d89a46049517.mirbase21.mirnas.quantification,0.995299,1
7f6fb00b-b6a9-4958-a05f-0709c46f2828.mirbase21.mirnas.quantification,0.997550,1
0956d6a3-a4c3-406c-ba5d-62ffed3d1b10.mirnaseq.mirnas.quantification,0.309857,0
6c22c3e5-a00a-4ae4-a1a7-096efa3c290a.mirbase21.mirnas.quantification,0.994994,1
30671b2b-1583-4908-bfab-25a9ccb16997.mirbase21.mirnas.quantification,0.779846,1
42ae5909-0de6-4da3-a34c-ad0dd5832c32.mirbase21.mirnas.quantification,0.996152,1
b76eea33-d9ec-4265-a346-6d8dc037882a.mirbase21.mirnas.quantification,0.993267,1
2dadfce0-12ff-450d-b48d-24901a1f392b.mirbase21.mirnas.quantification,0.989174,1
a1d221ec-a799-41aa-91f3-7e72d9bf69f6.mirbase21.mirnas.quantification,0.997883,1
6a970093-e44b-4275-917d-dea708048c67.mirbase21.mirnas.quantification,0.976426,1
4b9044c3-ebe6-4eaf-8057-2fcbe36cf0cd.mirbase21.mirnas.quantification,0.994966,1
3ee13f70-4393-4291-9562-b5b8a7aca80b.mirbase21.mirnas.quantification,0.998182,1
413baf4c-c1c7-42a9-95e0-7b78a0c55e00.mirbase21.mirnas.quantification,0.875660,1
7338f263-0842-4c79-9363-84a67a8e5a1a.mirbase21.mirnas.quantification,0.998004,1
fda26b22-b0f8-498a-b627-f105d010f051.mirbase21.mirnas.quantification,0.995318,1
0b71fcd9-5e03-40e5-ba24-ac08f512ba80.mirbase21.mirnas.quantification,0.991229,1
2ce363dd-85eb-4d73-8f77-fe8c072203c0.mirbase21.mirnas.quantification,0.992173,1
d6a86f8b-ee8e-4e53-9590-b69a4ad551e5.mirbase21.mirnas.quantification,0.995325,1
5861fadd-0879-4697-a1cd-43e77b205c26.mirbase21.mirnas.quantification,0.995968,1
f090eb94-1318-46ef-b01a-23bb11eb3844.mirbase21.mirnas.quantification,0.987502,1
255352ba-d945-4ec8-8912-d90f3bbec754.mirbase21.mirnas.quantification,0.997470,1
1136e4a5-de19-4bdf-9703-ca0eff84e21e.mirbase21.mirnas.quantification,0.996057,1
907bae18-6d0c-4342-9aaa-41009cdb3d62.mirbase21.mirnas.quantification,0.994412,1
9fd5a379-821a-48c9-bbb2-1d60e8031577.mirbase21.mirnas.quantification,0.987448,1
f3b3aa58-337e-49ae-a8b5-95d19dc4e61b.mirbase21.mirnas.quantification,0.988126,1
6f8eb16a-a2f9-4362-9fdc-6f303e7b51f8.mirbase21.mirnas.quantification,0.970936,1
a3346c80-55af-40cc-a4a7-1c4a3726eb12.mirbase21.mirnas.quantification,0.992157,1
2f749e68-ca99-4208-8576-442f1e38e790.mirnaseq.mirnas.quantification,0.400862,0
bfd9eb35-ba0d-4c4c-b466-60bb5a197723.mirbase21.mirnas.quantification,0.977590,1
10ab1524-da3b-4b37-8884-5db813817208.mirbase21.mirnas.quantification,0.891073,1
48893613-7bf0-49f7-85bd-66a14889d0b6.mirbase21.mirnas.quantification,0.998915,1
dde887a7-33ba-4274-9583-45c20e41d213.mirbase21.mirnas.quantification,0.933799,1
11824803-f146-45e2-8e99-167cef6c6d37.mirbase21.mirnas.quantification,0.925062,1
d1371288-4cf3-4d3a-9442-fd9966d32e81.mirbase21.mirnas.quantification,0.997347,1
4b694316-e8be-4dad-962f-a0f1b063ac9b.mirbase21.mirnas.quantification,0.996026,1
b72ced9d-ad0a-42cd-8a28-565a462f9d7b.mirbase21.mirnas.quantification,0.984639,1
e7a00fda-0d05-468f-b6a0-18653e961da7.mirbase21.mirnas.quantification,0.957785,1
76c0b52e-617d-4b07-a295-2f9ed77aa2a9.mirbase21.mirnas.quantification,0.998919,1
d14aed54-631b-404d-9630-4a36d40d31fc.mirbase21.mirnas.quantification,0.989504,1
24a4baeb-27ea-4e5c-ab91-fe315a963a67.mirnaseq.mirnas.quantification,0.367441,0
d51b0428-1d4d-45bc-bb61-e290845d6423.mirbase21.mirnas.quantification,0.984433,1
b9ae9879-7540-45b0-ad92-7a49e8d338dd.mirbase21.mirnas.quantification,0.972297,1
75114e6a-dd8c-490c-99c0-a8adfb45eedf.mirbase21.mirnas.quantification,0.985607,1
bf04b853-9f33-4c8d-94b3-4a5533426a38.mirbase21.mirnas.quantification,0.997769,1
61fcb71c-2425-4514-85f7-7f1e63c9faab.mirbase21.mirnas.quantification,0.993191,1
83aff49e-eb9a-444e-8f7b-75eab336601c.mirbase21.mirnas.quantification,0.981747,1
10660095-038a-4286-8aa8-25b0407e1db8.mirbase21.mirnas.quantification,0.977349,1
e13d83d7-5eb9-4f01-b554-072c580cd183.mirbase21.mirnas.quantification,0.965996,1
44044eaf-2421-47ec-ae80-8e3dfcfed1d2.mirbase21.mirnas.quantification,0.975464,1
d7b87911-9d07-4f76-b450-d7b0896b675c.mirbase21.mirnas.quantification,0.973945,1
a433ddc2-90cd-4442-9342-24b820a13332.mirbase21.mirnas.quantification,0.999094,1
b03df3ce-6f92-4383-8f9e-fc8bbbb77757.mirbase21.mirnas.quantification,0.943283,1
508f1179-38e7-4ece-aabe-2c0c654f52d3.mirbase21.mirnas.quantification,0.975410,1
c530a730-ab95-4b97-9cbd-dc7249e087c7.mirbase21.mirnas.quantification,0.975877,1
11bde15e-dd46-4f42-951b-f27e84cafb88.mirbase21.mirnas.quantification,0.998842,1
da6f6fdf-aff2-45df-8f58-6fde26a45fd0.mirnaseq.mirnas.quantification,0.931333,1
0cf6e812-a0dc-411b-96b2-92ad36bb00d9.mirbase21.mirnas.quantification,0.970668,1
90e83adc-6d01-4959-b6bd-08d156f45b0f.mirbase21.mirnas.quantification,0.997286,1
edd4b22b-6ffb-48c7-bcca-7aa6f0cc4ad5.mirbase21.mirnas.quantification,0.997853,1
589dd6e4-a03e-44bf-bc11-451602e4d22e.mirbase21.mirnas.quantification,0.990256,1
59d615a9-1667-4626-acdb-1a1a32adf0e3.mirbase21.mirnas.quantification,0.996134,1
d115579a-8f0d-4922-bb55-970f659a1a73.mirbase21.mirnas.quantification,0.994316,1
977455de-d39f-42f0-9ab3-4e2741704c1b.mirbase21.mirnas.quantification,0.972994,1
d7c03f58-32b9-4dd4-9725-4c3880478dc3.mirbase21.mirnas.quantification,0.983762,1
b4596432-835a-4971-88e1-c91301719f7a.mirbase21.mirnas.quantification,0.995911,1
ced57638-13c8-41f9-82eb-b332db7aca02.mirbase21.mirnas.quantification,0.997879,1
1f4d0bb9-23e8-4ba0-93cb-8e5efdcfcf9a.mirbase21.mirnas.quantification,0.903773,1
769b23dc-7cf7-4b57-afbd-d220597620ec.mirbase21.mirnas.quantification,0.981447,1
a676f98c-182c-4373-b71c-f2b5c15b747d.mirbase21.mirnas.quantification,0.998639,1
05c7864d-5627-4a55-82e4-b4d10b761e43.mirbase21.mirnas.quantification,0.996472,1
e5c5f2ec-9f3a-478f-85fb-79dedf9f13f0.mirnaseq.mirnas.quantification,0.992313,1
fa4ee535-3a98-4a4f-8f47-cfd5300de095.mirbase21.mirnas.quantification,0.986640,1
2d937f70-5fc4-4481-9d91-7a137bf551ce.mirbase21.mirnas.quantification,0.976275,1
02b0e3da-a3b0-4ad3-8001-ddd45cebf381.mirbase21.mirnas.quantification,0.991432,1
710a638f-0d90-487d-8567-4975d895f09f.mirbase21.mirnas.quantification,0.993620,1
a0da8c1a-d570-4386-a5f3-87e36ebf0869.mirbase21.mirnas.quantification,0.990103,1
18d4f9c3-6002-4cf8-a13e-c94b63fa44a5.mirbase21.mirnas.quantification,0.936253,1
014baf8e-92f0-4f45-8c1d-cfa6be214f97.mirbase21.mirnas.quantification,0.998722,1
b7a53859-d144-4242-b6d6-0e64f7c594ca.mirbase21.mirnas.quantification,0.989653,1
e2c48792-9490-4dff-80af-5d9d9be528da.mirnaseq.mirnas.quantification,0.999987,1
0c941315-8f00-4ef1-bf7e-b1fd84ad9018.mirbase21.mirnas.quantification,0.988943,1
5ef7bc9b-ced2-49b9-95a9-f4cf6a2e7c0b.mirbase21.mirnas.quantification,0.982766,1
aca6f2fe-93bf-4e13-b634-4fa3390fd13c.mirbase21.mirnas.quantification,0.996217,1
a6d451b4-086a-446b-9048-11ececd8ba66.mirbase21.mirnas.quantification,0.995044,1
0a1ccbc8-fb0f-45c9-b30e-de9b86d4bf85.mirbase21.mirnas.quantification,0.970030,1
b8a56619-9b99-4045-b747-b1e595c6f506.mirbase21.mirnas.quantification,0.987012,1
999cfdd3-ebd0-43e5-b13f-3e9d2feb7522.mirbase21.mirnas.quantification,0.997754,1
ea72660d-3210-4ea4-b6f8-1cef11a826e6.mirbase21.mirnas.quantification,0.996890,1
62a0603d-8265-4107-b43f-1fa9fc0b8727.mirnaseq.mirnas.quantification,0.839590,1
53cad709-2dd8-48a3-930d-43bfa521874c.mirnaseq.mirnas.quantification,0.896537,1
322dab3b-6516-45af-b25e-00524b73e861.mirbase21.mirnas.quantification,0.996105,1
4d0da178-dfbf-4592-8a08-02fabb02cccf.mirbase21.mirnas.quantification,0.999704,1
6fa9ace2-c2e7-4974-a7ce-07cb85e191e6.mirbase21.mirnas.quantification,0.996107,1
2cb2115a-f00c-4d7f-a696-c9e1bc2e0227.mirbase21.mirnas.quantification,0.994875,1
80a9b510-e77a-4c8e-a236-dbd2187ad8be.mirbase21.mirnas.quantification,0.980031,1
cf72c0cf-6136-4a13-8855-1cadcdf6ecc1.mirbase21.mirnas.quantification,0.998240,1
a20be13d-35dd-4165-acaa-c521a59bd5d7.mirbase21.mirnas.quantification,0.982235,1
d4a86ef1-506f-4dc9-904d-69394d0c3dba.mirbase21.mirnas.quantification,0.984051,1
d0800a33-95a4-4f7c-89ff-3b2f710b19ff.mirnaseq.mirnas.quantification,1.000000,1
13fb132a-d9af-4917-9e7d-a4d25fb08e9e.mirbase21.mirnas.quantification,0.991628,1
926f76a2-80fd-4953-bd2d-45f6527ea7f6.mirnaseq.mirnas.quantification,0.686665,1
31ce585a-95d2-4b0b-b9cd-d4f86f994ef0.mirbase21.mirnas.quantification,0.984987,1
e2d9e24b-17c5-4c7a-8bff-209a4c74d35a.mirbase21.mirnas.quantification,0.985342,1
773202c8-abfb-47e9-9ab6-a41916ae8641.mirbase21.mirnas.quantification,0.996521,1
7fe85577-b739-4772-bdf2-fc8280d7905a.mirbase21.mirnas.quantification,0.994406,1
5772ead7-f94b-4ba1-b568-0f1fcd150ce3.mirbase21.mirnas.quantification,0.999487,1
9a2619fc-ff90-4b2c-8fe4-7ef7fbc41f87.mirbase21.mirnas.quantification,0.995645,1
d48be7b7-f1f7-4592-afd0-0c02a4b6a137.mirbase21.mirnas.quantification,0.988090,1
59fb15e8-01ba-4b12-9c9e-f4da8b5a7604.mirbase21.mirnas.quantification,0.998597,1
ac40e8b0-eb84-44eb-b2e1-12fe5d065f00.mirbase21.mirnas.quantification,0.993602,1
31268895-fd75-451e-8044-e1223555b79c.mirbase21.mirnas.quantification,0.968762,1
d089e289-4058-4944-b01d-b7ad882bd4e7.mirbase21.mirnas.quantification,0.990188,1
d1d4a7a2-ae22-425a-9893-806dcd0afec9.mirbase21.mirnas.quantification,0.959562,1
c507895a-d057-407b-897f-ca5e1009063c.mirbase21.mirnas.quantification,0.994968,1
daf3b479-79cc-4f4e-b136-923ef6156e48.mirbase21.mirnas.quantification,0.983622,1
513a912d-ce2b-45b6-9880-f1d17dfc2d66.mirbase21.mirnas.quantification,0.997047,1
c231b1ae-ca2b-44c5-8ffe-b5db40b483b6.mirbase21.mirnas.quantification,0.983373,1
