sample_id,classe,let-7b-5p,miR-106a-5p,miR-19a-3p,miR-19b-3p,miR-20a-5p,miR-25-3p,miR-92a-3p,miR-93-5p
3074c972-81b2-44b6-8684-fb421c304389.mirbase21.mirnas.quantification,1,5233.232578,10.860088,19.9471,82.4480145,152.4845,5870.65325,4019.229891,3443.756048
ee2501e6-36a2-4414-a9af-bf618f36bcb7.mirbase21.mirnas.quantification,1,64531.878504,8.345874,11.223761,25.685145499999997,132.814508,7035.859342,1475.0612345,2694.853848
d3ceccec-61a0-42cb-b86f-6c60023f894f.mirbase21.mirnas.quantification,1,38442.131226,7.749269,40.074792,64.4296375,345.395993,14193.118428,4197.889763499999,4818.495513
f52852ac-43ed-477a-9967-96ac703638c5.mirbase21.mirnas.quantification,1,32057.407303,4.383208,14.868529,83.15203149999999,234.888375,7996.432241,7055.503616,1777.004041
ad7d6f10-1dff-4bc8-a8c3-0b6ce7b45366.mirbase21.mirnas.quantification,1,20605.475711,173.275063,116.247827,291.167907,843.345086,19761.033948,4052.772127,31373.753215
e8d4c720-8d16-437f-b1bb-561dc3108800.mirbase21.mirnas.quantification,1,7763.679174,4.723616,36.955346,87.52582,470.97227,7711.441542,4079.3978665,7727.557407
71c58864-41b4-4859-b928-b5db754f2f14.mirbase21.mirnas.quantification,1,18045.260618,8.398429,61.753157,114.61386,283.570498,7846.603181,7137.6769349999995,5905.083915
50a38c43-5ad9-4ec9-9a6e-93964b088bef.mirnaseq.mirnas.quantification,1,22408.795702,10.821484,67.009957,106.13378349999999,888.194094,11852.022036,47431.395955,10131.822321
eb5a0c78-143b-416e-8e01-754f53041297.mirbase21.mirnas.quantification,1,12458.82155,25.784493,34.379324,114.8023865,275.648511,8028.186135,2582.1328194999996,9421.776601
95c4d1f7-ab0a-4df4-9aec-1966544f2a83.mirbase21.mirnas.quantification,1,73414.82043,97.381403,189.101096,296.10740499999997,667.515546,25091.563996,12177.487798,5516.203529
d99e16ae-7815-4b80-ac00-ff1c28bb08ec.mirbase21.mirnas.quantification,1,29872.500017,35.422812,32.470911,47.230416,97.412733,19254.512165,4012.0024295000003,6660.226603
bc955921-6aac-485e-99c7-de5b9f4ce0ad.mirbase21.mirnas.quantification,1,45041.929585,25.016481,34.336347,49.0519245,165.304985,10448.550418,3112.5898635000003,6631.82018
0d0cb174-ebde-4b75-b2fb-48a1b47f3c96.mirbase21.mirnas.quantification,1,26301.409877,10.126188,26.289142,72.4411905,349.937685,8920.587319,3522.452874,7777.496495
b156f303-0e40-4bf4-a1ca-3dd024dcdcbc.mirbase21.mirnas.quantification,1,35669.765862,22.342066,36.798697,146.53767,459.326597,17140.964638,19410.655720000002,18750.250527
e322e50c-9a9a-4155-b274-c8fc2b552b89.mirbase21.mirnas.quantification,1,11725.710974,41.824192,35.102447,66.0971605,120.991413,10040.793524,4221.629381,4611.117169
79227daf-12ac-49c3-bf04-a31b5628d738.mirbase21.mirnas.quantification,1,13606.606459,36.968273,95.387272,197.16412300000002,448.18326,13472.881718,7461.6579675,10919.788888
d042b37f-1ba7-41e8-af11-9232df313018.mirbase21.mirnas.quantification,1,45794.611568,6.676419,5.973638,43.9238085,41.464075,4051.532115,1747.2891104999999,974.405772
56765ee7-2878-4b41-b497-89c454dbae6b.mirbase21.mirnas.quantification,1,15897.262244,26.413328,30.568234,75.08507900000001,267.101072,10253.416594,5221.2323985,6128.485706
b2b0d26a-bdd8-48fb-b976-b28b5b09a6ec.mirbase21.mirnas.quantification,1,27996.11431,37.362401,25.686651,67.719352,255.698934,11178.363433,2801.0125209999997,6913.211812
f2a9189f-29f5-45fc-9daf-0af837fed6c5.mirbase21.mirnas.quantification,1,11599.635622,6.311728,9.247416,33.393446499999996,164.104937,10132.525745,1995.240076,4337.625211
0f9361c5-1f06-4ccd-bc92-e9577574a2aa.mirnaseq.mirnas.quantification,1,22432.218006,5.97648,7.802626,27.807231,69.559582,3701.599024,5933.897148,3680.017292
ebe3c0b7-f9a5-4dc8-aa93-fe69e3a766f6.mirbase21.mirnas.quantification,1,16225.387305,26.468821,173.811925,343.6535265,799.358396,10599.880537,15543.374016,6998.356286
c98c66f5-f22a-41b2-968d-c8aadf462052.mirbase21.mirnas.quantification,1,27787.938703,24.702924,11.876406,37.76697,158.668778,2799.981378,2345.8276285,1955.331413
6e9d95c8-311a-48f9-96f7-2ff7226cce81.mirnaseq.mirnas.quantification,1,20055.541506,8.745546,2.915182,11.569628999999999,150.678472,4992.795856,13649.155654,3688.06969
342bbbcb-5c42-4c9b-a779-f5925004a889.mirbase21.mirnas.quantification,1,18262.379422,36.26644,52.809027,84.93982,146.338267,9784.303758,1361.5821329999999,4686.642052
71280941-e24a-4041-a366-4430cf81614d.mirbase21.mirnas.quantification,1,27904.905321,8.005454,10.954832,33.0751645,104.492239,5617.300544,3429.9156224999997,2449.247529
20e1c930-2c11-4dd4-8562-071188d99864.mirbase21.mirnas.quantification,1,40106.689499,6.308177,13.317263,30.6997955,77.800852,3691.124731,2758.9163280000002,1728.160179
7956b7fb-6907-4a48-8481-c203b4e0b805.mirnaseq.mirnas.quantification,1,23489.408543,406.636667,31.021935,203.7679265,3311.990051,4022.306529,909.690652,3583.585252
65cbd9ab-00e2-4d33-8e95-3f28fe202230.mirbase21.mirnas.quantification,1,44787.419359,9.916949,20.763611,119.7781455,145.035374,6220.715948,4580.700564000001,2002.603819
85e7497f-e19a-45ca-961f-65767a494206.mirbase21.mirnas.quantification,1,21011.718847,6.166827,7.775564,19.975156,38.609697,5149.836458,1787.7094069999998,2377.713839
c46be20d-5cf1-4eb1-882d-dcafed7f5c08.mirnaseq.mirnas.quantification,1,46521.203851,18.697732,36.979959,101.3832585,197.364949,3977.215359,47468.1401035,2938.867973
e496cc70-7510-41d9-9f9b-d054ff7332dc.mirbase21.mirnas.quantification,1,23525.376364,14.628327,17.150452,49.433657,160.407172,6743.154321,4756.223975,3965.285467
ab7fec4a-ad1f-4a2a-806b-fa5bd85a5e3a.mirbase21.mirnas.quantification,1,24572.426542,2.655419,12.460041,34.622573,85.99471,11583.752924,4060.543544,2327.780785
acf93050-5e7d-4db6-a47f-5b669e9e9b7a.mirbase21.mirnas.quantification,1,44865.478217,53.322413,86.737792,126.55186,337.708615,10548.595203,4453.1324425,5490.075633
b5eccec2-0ebc-41a9-baa9-cbeae6f7bea2.mirbase21.mirnas.quantification,1,42721.839271,9.794469,10.882743,31.559953999999998,77.267474,9054.442009,2836.586911,1848.433864
6f43013b-11db-4fde-a8a4-0cc2b6f11855.mirbase21.mirnas.quantification,1,25009.260002,20.309144,56.091921,152.5603545,1150.851485,17058.713735,17437.334202500002,17688.297194
905c2792-0f7f-4eb3-b3b2-901d8a122736.mirbase21.mirnas.quantification,1,23354.998359,19.017688,19.58538,51.8728735,335.080311,10650.898827,5327.15249,4383.293273
11fa35ab-72b1-49fa-838a-80147682da89.mirbase21.mirnas.quantification,1,26774.625578,14.294361,10.817354,27.3009415,124.52835,13651.500908,2146.0214029999997,4203.572302
9293a93f-b3d1-41ab-8c18-3deed4cc776d.mirbase21.mirnas.quantification,1,16969.068556,7.377564,17.437879,45.942105,145.539223,6353.424229,3042.574582,3399.715763
b15d16b8-875f-4823-9072-8523c501a78a.mirbase21.mirnas.quantification,1,12596.895539,24.093116,54.526526,74.18143599999999,158.507343,18802.77502,4915.6297115,4989.811148
8942dc17-5524-4fb7-8640-04c17a437ca2.mirbase21.mirnas.quantification,1,40288.760073,18.471136,130.101045,262.2098225,1261.658901,11069.029045,20168.4728225,13703.173662
fe57f131-a75b-4972-a8e4-e00ecab4c414.mirbase21.mirnas.quantification,1,30301.601521,20.74591,43.377811,70.724692,354.566458,6804.029736,3015.7008815,5497.037421
6298c258-6d98-4c11-8a60-35cf63e7af86.mirbase21.mirnas.quantification,1,27476.020398,8.347165,3.225041,14.892101,72.278858,10590.844564,3511.7849635000002,2212.18834
db537846-eb1b-4954-aa74-81afd11f694e.mirbase21.mirnas.quantification,1,48160.649227,15.03325,6.536195,16.013679,101.31103,9400.356353,5211.9622835,2132.760588
4a010aac-f287-4fa7-9d3b-8af64c5d23e4.mirbase21.mirnas.quantification,1,12420.455693,31.745574,48.700596,128.425275,261.900983,9110.618894,4140.2721464999995,4630.524812
7171d5a1-2408-497a-a12b-067d2e3632d2.mirbase21.mirnas.quantification,1,20087.753108,22.28892,23.919816,85.6220705,210.92929,9498.34165,2320.7658255,4120.188379
f162baf3-d93d-4c01-88d3-c298e95395c4.mirbase21.mirnas.quantification,1,12904.885953,20.864008,43.715065,77.494888,257.32277,21152.130414,6048.0786235,12694.258821
fecbc0de-0782-4fe1-b596-9fea65842081.mirnaseq.mirnas.quantification,1,48019.871001,0.541444,15.701881,33.5695385,43.315533,3034.794556,11854.784674499999,3678.300948
4ee53bf1-9bfd-405c-a166-c88e665ab967.mirbase21.mirnas.quantification,1,35476.356825,7.309256,17.138945,58.852114,168.869021,11427.139823,3730.8711725000003,3168.436515
c4522fee-64e6-41c1-9079-98bb14c7ebbb.mirbase21.mirnas.quantification,1,56197.859802,19.536271,24.864345,46.620647000000005,98.125362,7140.063076,2143.8837485,2644.944701
77ae449d-5c8a-49f7-a1c7-aea75de69a5d.mirbase21.mirnas.quantification,1,27727.560407,6.680803,11.134672,21.155877,189.289425,28735.91631,9600.9823455,9272.509519
b03d6309-cf50-4e2c-bb9b-e5630960858b.mirbase21.mirnas.quantification,1,6034.942333,14.543537,19.235001,40.659351,266.47513,5477.909227,1972.4476599999998,4173.682359
f59bd4e6-c154-4509-be7c-0aec2fb61875.mirbase21.mirnas.quantification,1,4524.010307,2.807566,16.590165,30.5003795,278.970001,3622.781512,1508.301208,11470.184666
7e26df57-482c-4bd6-bd8c-4ecd4dea8788.mirbase21.mirnas.quantification,1,28185.644966,2.801406,3.151582,21.36072,49.374779,9651.193451,2750.10514,1769.437992
b6a3e82d-09c0-40f3-914d-cf5c611d90d2.mirbase21.mirnas.quantification,1,35955.234193,13.202656,44.008855,103.420808,211.242502,13638.344035,6673.392686499999,4672.640135
9ad6a50b-d054-41b9-add2-4c7123090389.mirnaseq.mirnas.quantification,1,46883.929863,18.981971,12.31263,33.090193,108.248539,3685.580576,10068.1401465,2255.263393
3ffcb415-e185-47b4-8cab-b06c4206845e.mirbase21.mirnas.quantification,1,28592.43614,5.051789,5.281416,40.643938000000006,185.538428,7412.811291,4574.5096379999995,2155.047208
31ce1d57-ce67-4c6f-bd4c-0fbcbf9cdbe5.mirbase21.mirnas.quantification,1,19069.069184,3.678417,1.992476,3.755051,29.427339,12637.969391,2264.0659235000003,3031.475758
277ef499-3b0f-429e-a5fd-b63b59ce731f.mirbase21.mirnas.quantification,1,13021.593748,3.945937,39.459375,101.4105935,257.275125,9418.952811,3514.6465310000003,5334.907499
45d18678-bc95-4d3e-be11-3b66bd3c0129.mirbase21.mirnas.quantification,1,22271.761261,11.660728,45.27106,122.894924,386.86179,9518.354786,7966.563435,6017.850059
95ecc934-1e07-4ab9-b1a7-fe306f707ccf.mirbase21.mirnas.quantification,1,64398.509715,2.070645,19.049934,45.1400615,115.127863,3889.499614,2588.823942,1672.667051
8e4764e0-bc79-43dd-82d4-9bfffd425d80.mirbase21.mirnas.quantification,1,32827.525608,4.800006,11.011779,79.20010450000001,89.223647,5120.477335,2019.1085425,1970.826126
a766a74e-b48b-4569-a925-8d16794ff19a.mirbase21.mirnas.quantification,1,11156.62644,30.096967,28.044901,91.0889265,507.772314,12592.388568,2836.9811465000002,10786.342544
e18d221e-454d-45a3-a0ea-1a6a23e5b625.mirbase21.mirnas.quantification,1,20725.010077,4.093611,21.412737,44.557386,207.829504,9525.518944,3872.3989825,4694.112757
80afa378-6018-4ff4-8d75-f9d3c25e3254.mirnaseq.mirnas.quantification,1,7885.875182,231.43046,140.859746,633.6165695,26116.490085,12256.059303,1150.9292415,10615.190433
2055ecd9-a5d5-4855-bfe8-e072e8039a3a.mirbase21.mirnas.quantification,1,9330.056761,3.571845,55.562038,177.600085,260.744706,15495.061725,4985.502277,11290.999823
404eb8e2-4087-4ba3-ba32-c187e0cbf6fd.mirbase21.mirnas.quantification,1,6675.106567,108.953783,192.838555,273.83074750000003,1467.5014,3527.981356,9688.208983,8511.8938
d30ca62b-ad24-49dd-be75-9b510fc57bd9.mirbase21.mirnas.quantification,1,4103.08512,55.507372,85.243464,138.02502800000002,305.290546,11145.582951,5207.037542,12944.120927
a4397eb3-c9ce-4af7-96cf-75a7bb4bcbbc.mirbase21.mirnas.quantification,1,31881.03507,14.336502,4.300951,23.575581,52.08929,8408.039783,1534.9614714999998,1688.839925
2374412f-0508-44cc-800e-7ca02cf94ed9.mirbase21.mirnas.quantification,1,11627.22413,16.525584,13.869687,37.6252145,65.217038,2409.784326,851.9528965,2056.54996
c88241df-6b41-49fb-a862-f83529b9e56f.mirbase21.mirnas.quantification,1,71793.649911,4.765346,5.294829,49.241913,68.832781,3886.934214,1865.3683745,1828.304569
01e271f0-6fca-4d52-9cb9-d080d0918337.mirbase21.mirnas.quantification,1,41243.447882,2.348196,29.221991,52.964858,205.075755,8487.161892,3001.3854355,6614.084478
8e19d16b-ee45-4d99-9a82-ed9dd6ed8c49.mirbase21.mirnas.quantification,1,12459.664836,27.877435,37.944287,276.4512335,233.086334,9510.077306,4502.5929885000005,4981.542815
77bd155e-caba-4f84-9f06-6855077de5f3.mirnaseq.mirnas.quantification,1,52276.663731,373.227991,25.285278,96.710785,5446.816254,4473.873338,666.8721905,6446.016958
cbe60096-098d-444e-9652-48188c672bf3.mirbase21.mirnas.quantification,1,21436.156645,18.544043,11.353496,34.249712,115.805655,8285.781109,2974.994304,4122.832712
b713d673-b8a4-443c-b569-55a3c343b0f3.mirbase21.mirnas.quantification,1,12157.677768,11.973794,11.118523,35.9213835,130.001197,5927.883546,3084.5349889999998,2438.377722
9d107405-9901-41ac-b047-90bf2dae7b50.mirbase21.mirnas.quantification,1,8989.410474,10.273612,39.489196,90.21515500000001,358.934318,20175.768659,4885.263017,11454.435247
3b4fbdcf-e459-4229-8e56-79c26b3d2e98.mirbase21.mirnas.quantification,1,51619.318472,59.629555,37.067021,178.351463,338.97522,14915.984105,6300.5877545,7264.5989
5c678f3e-2c24-4875-a0db-13c01cf8330a.mirbase21.mirnas.quantification,1,5310.541168,15.875791,37.99487,73.403234,484.300805,8648.738321,1952.365493,7890.446342
bffe5d89-f332-49ac-bd92-8271144ed37d.mirbase21.mirnas.quantification,1,59276.499799,4.81582,23.558472,63.516764499999994,463.880632,17166.967482,3539.4977305,9332.539027
310f324d-17bb-4bf7-bfc0-1b64ae997a2b.mirnaseq.mirnas.quantification,1,51434.31955,2.351068,10.411874,26.197617,106.805671,6332.770197,15864.000778999998,5292.926307
6a3421eb-e823-4832-8445-bc1eee13be6c.mirbase21.mirnas.quantification,1,31625.628682,31.843853,9.365839,17.795094,116.136404,10861.563533,1853.031254,5685.064296
20506607-d21c-46a9-9675-c089a8e523fb.mirbase21.mirnas.quantification,1,26789.019608,12.524662,13.345951,70.836202,104.919708,5839.161579,2205.2644235,3748.364351
a9b0cde1-d949-4dfa-80c7-a294cee61a2e.mirbase21.mirnas.quantification,1,44287.171235,60.684962,56.401318,177.23578600000002,512.252472,22088.612181,14041.6077515,7811.225504
2ab22315-d5d8-42e4-8930-e615ac13ae2c.mirbase21.mirnas.quantification,1,10013.882469,44.441385,44.441385,113.289103,810.144584,8527.281728,5517.83502,7014.817559
1edab19b-3101-4766-a37f-cf4aca302dab.mirbase21.mirnas.quantification,1,17484.283695,9.040478,7.910418,29.852410499999998,112.817627,7929.063892,4546.9835505,2202.674701
41fa9e7c-f44c-4f51-923c-50e2c29d05cb.mirbase21.mirnas.quantification,1,18916.063595,141.960673,152.941057,400.391843,1963.920028,7656.464583,13066.656418499999,9650.18851
0463eb32-9cae-404b-a21d-7ec7d9dc4784.mirnaseq.mirnas.quantification,1,13123.446179,18.454322,1.677666,10.904827000000001,115.199707,7499.910991,6601.6142500000005,5111.101542
8c9c4366-7cf1-46d1-93aa-fd8dd512908e.mirbase21.mirnas.quantification,1,22754.882618,5.295322,17.209798,30.88938,89.579203,6838.908793,2015.532063,4448.07076
39d60210-7753-4df6-8777-71e4c54f47ca.mirbase21.mirnas.quantification,1,32310.799475,77.535456,15.880756,29.893187499999996,174.688317,6635.353552,3389.6072595,3004.265384
acc69d43-989d-4ee9-a767-9470c099ad78.mirbase21.mirnas.quantification,1,45761.520051,6.342004,7.927505,21.404262,38.052022,3538.045283,1526.044627,1171.685173
3533e763-4ed4-45e0-9e11-53f11527eca5.mirbase21.mirnas.quantification,1,25537.300246,36.739698,103.085172,148.38557550000002,751.915369,11589.769528,10356.849474499999,8223.628477
7f81c4e4-c26a-414d-9a51-8d3a0e9aa335.mirbase21.mirnas.quantification,1,45632.459805,14.397693,43.878684,96.3274225,240.647156,5738.509098,2284.4339680000003,7138.513349
8e317da5-4672-4ce6-9890-8f74e85f0d24.mirbase21.mirnas.quantification,1,38355.210373,8.189946,11.578889,44.197466000000006,132.451191,7196.985422,3765.8217750000003,1878.321694
e4be68bd-3e5d-4f67-839f-2d95987f55b3.mirbase21.mirnas.quantification,1,16025.779645,21.498213,16.18689,65.8857,109.514426,5207.373027,2474.0649355,3121.034686
fa7aef3b-6a0e-4bfe-bb2a-86d477dbf724.mirbase21.mirnas.quantification,1,21562.291635,16.412781,68.933682,138.68800349999998,757.860184,10687.182643,12549.007539999999,10406.113761
42bf4b58-a4eb-4cc2-9786-b1fc29aab334.mirbase21.mirnas.quantification,1,30701.670362,158.049555,196.799997,223.3592885,846.849546,18102.116558,12803.537872,8621.320232
ab5523ce-da76-4318-b7f8-0a54345f8c29.mirbase21.mirnas.quantification,1,36385.674925,6.222248,7.980709,75.8843675,150.14554,9517.73929,3440.226587,1478.865933
fe023123-c1d5-4a3c-9f27-ab9310b0c008.mirbase21.mirnas.quantification,1,12017.996256,24.178439,28.114464,73.378751,381.232133,8719.232468,3133.8255985,5839.561624
659b85b2-fb66-4822-ae0c-837c3cbf4095.mirbase21.mirnas.quantification,1,34507.801449,29.845563,62.404359,175.00352750000002,330.110013,9883.403335,1811.0830145,7743.566925
69b3464d-c50f-4f4e-9334-1d5ea055e2a5.mirbase21.mirnas.quantification,1,39266.6113,10.102468,20.204937,43.7773635,141.013623,6053.062374,2270.740263,3203.324386
461be675-df9e-47ce-8b22-220edcbee14a.mirbase21.mirnas.quantification,1,26532.454601,15.850155,7.044513,96.685944,106.019924,5311.56297,3301.235009,1279.283601
cd381c51-7263-473e-a009-09587f0927a5.mirbase21.mirnas.quantification,1,8697.042511,1.393366,15.675368,59.043886,418.009813,16200.144492,4151.4470455,17170.449772
969cd5a9-33f4-4ac5-ab13-4501abe40576.mirbase21.mirnas.quantification,1,46887.615923,2.547063,29.927995,79.59573,131.173763,3724.443403,3378.3611685,2507.583881
d542fa9f-3620-452a-9667-83e3da344b09.mirbase21.mirnas.quantification,1,63803.587776,7.337318,10.358566,17.6958835,39.707837,4763.21397,1689.0936815,1002.622875
5331e896-ccc1-496b-9e13-14e11fe7a535.mirbase21.mirnas.quantification,1,37861.082517,24.055246,112.153679,283.5082545,537.962771,7368.09056,9220.5006925,2322.112238
94542316-ec50-4530-b539-125b7a38670b.mirbase21.mirnas.quantification,1,7661.81899,6.947828,12.669568,59.8739255,132.417419,34924.685549,2730.0875265,9189.523657
8cd62039-c6d1-45a4-a78b-81babddb299e.mirbase21.mirnas.quantification,1,8226.4057,36.063719,38.002628,83.17922200000001,383.904103,14348.706689,2698.1866155,15265.035372
9aa6415d-c34a-4f47-a7c8-eeeefa72c67d.mirbase21.mirnas.quantification,1,22210.363875,7.005124,47.79967,138.763266,392.905046,13135.843777,6082.920065,6965.565695
643cef15-19c3-4317-bb16-7347c7c14b6e.mirbase21.mirnas.quantification,1,184853.774125,10.204664,1.391545,9.276966999999999,38.963262,4835.155252,707.8325895,1131.789986
44022d72-6b45-4ad5-85c5-927df181405d.mirbase21.mirnas.quantification,1,94782.757432,39.964171,16.518524,41.8291655,124.155357,8953.039968,2405.0437979999997,3591.446815
7cba1d14-cd88-41ed-9cb9-d2a44e53e6b8.mirbase21.mirnas.quantification,1,28254.618869,12.588426,7.0165,27.55008,90.801761,8950.783588,2610.2410765,2854.477177
15ac87f5-7cfb-4111-85d6-5c54020213b2.mirbase21.mirnas.quantification,1,21510.018217,10.9717,12.659654,29.750186999999997,72.160028,9474.907089,1689.4308345,3724.470225
5e58b991-e07d-4224-832b-0c43bd9d4813.mirbase21.mirnas.quantification,1,24195.237858,41.452937,20.169033,59.594930500000004,239.089187,7838.253682,5287.985914999999,6612.604875
8b21277a-1e72-44d7-b498-3165b31b3f5c.mirnaseq.mirnas.quantification,1,16032.309456,352.275256,105.424854,453.1899555,22251.489901,5544.509705,1637.669194,13650.062131
7f03d36c-d7ca-4e6f-aa4f-95e92c930213.mirbase21.mirnas.quantification,1,22747.384526,30.100509,42.463218,101.768387,559.726128,10262.481812,2944.1164344999997,7821.294712
7f6c8c3c-69da-42f7-87f0-4914ee24ecdc.mirbase21.mirnas.quantification,1,41679.622159,44.782325,22.900052,46.56344,162.335927,20946.932436,7444.5526119999995,5162.180716
e9aa11d6-3a5c-45cc-b71d-f01b18587e2f.mirbase21.mirnas.quantification,1,21590.79037,90.659561,150.235844,444.23185,1850.318474,8456.378505,11267.688328,13528.996813
774aebfe-dbba-49c4-9343-0bf4f4933e73.mirbase21.mirnas.quantification,1,20187.206197,35.127821,40.146082,84.3694995,234.603664,10690.148779,5889.241979,7004.863949
f19898dc-e87a-4cf0-9a2d-683008ae54d2.mirbase21.mirnas.quantification,1,37833.551662,2.935271,6.49953,35.53775,109.443691,10835.97368,5202.663716499999,2245.69228
0de6a394-f157-47a9-8869-886b9d210b02.mirbase21.mirnas.quantification,1,16314.764357,9.990217,9.250201,23.1255025,72.891583,6958.001128,1730.157579,2582.286087
19fc5bb1-97da-46f8-a179-15a6d18df711.mirbase21.mirnas.quantification,1,62642.506012,5.719305,11.611922,28.336556,78.337145,5606.825176,2282.2625985,1941.963961
a6641781-4674-4068-a561-fb1be192eac0.mirbase21.mirnas.quantification,1,28342.763031,31.375752,66.054216,186.052707,442.012793,12541.76897,12316.3589595,6173.316904
e4d75b63-c717-45e0-a3f4-5af5ecf1e07a.mirbase21.mirnas.quantification,1,24680.49677,9.733533,28.451867,53.534433,163.223866,3317.637387,1576.4580270000001,2575.642657
bdbef11e-3900-4bb9-b23e-d90303c82418.mirbase21.mirnas.quantification,1,11805.676531,11.719208,26.605769,59.546245,451.031132,16114.54417,8079.918662,9864.722334
1b8fc655-8f38-4d99-9945-131af673f31e.mirbase21.mirnas.quantification,1,67152.128285,6.945419,11.807212,98.624946,147.590148,6771.783264,6250.8768595,1690.86219
53f0d084-21af-425e-9654-0cd8e31b0b22.mirbase21.mirnas.quantification,1,15870.033569,12.525678,22.963742,66.80361400000001,236.944069,6892.254121,5987.7958149999995,6311.897724
f9c68e7b-13e7-4b2a-90c2-6187d3b02610.mirbase21.mirnas.quantification,1,35024.582211,2.385044,1.517755,13.659794999999999,47.267228,8394.052569,2288.5577535,1563.721318
791c4662-8e8a-403e-bcf8-624a1d8d7fa9.mirbase21.mirnas.quantification,1,13465.053056,9.278507,6.647289,24.442635000000003,92.369619,8608.516091,1997.9950115000001,2950.842329
e4411582-e9d0-4816-a5ee-5eef14d82877.mirbase21.mirnas.quantification,1,34220.343551,7.092299,34.44831,37.994460000000004,117.529529,3207.745601,1067.89762,3529.938621
91e0ab4f-ae82-43f4-855d-bb9ea23dd665.mirbase21.mirnas.quantification,1,45752.783615,6.435111,25.740445,77.006832,148.436568,10710.170307,4672.534344,2358.253803
4cc2f9fb-35d4-4d7f-884e-98885b1e56d2.mirbase21.mirnas.quantification,1,12186.760464,86.579784,69.088918,139.4896515,321.831923,9381.225655,3746.9806395,8058.916231
6c4e0030-f0ed-4d0f-9329-37772530e6f9.mirnaseq.mirnas.quantification,1,39975.237706,59.814981,126.829913,248.952165,2452.137285,1525.005085,16993.200615,3696.067345
604e05f9-bfcc-49e1-8d4d-21b046d59666.mirbase21.mirnas.quantification,1,23330.993582,30.803452,12.452459,25.4783875,149.921058,9646.396029,2342.6189354999997,6932.087563
53304b1f-3547-4acf-918c-12dbdbf501c3.mirbase21.mirnas.quantification,1,57319.541857,7.41812,9.890827,46.431939,112.096042,8061.848442,3748.760899,2326.81711
ea538070-5757-4691-9d6c-d8f05a6e6146.mirbase21.mirnas.quantification,1,100754.466404,15.406706,16.947377,39.6722685,169.473769,11545.015314,4764.1387345,6698.835869
1767471f-72bd-487e-991c-5e9e70140da1.mirbase21.mirnas.quantification,1,22352.37301,5.978055,10.248094,29.463269,107.177978,7024.21411,3496.8416660000003,2505.445367
07f9e955-38d5-4d0a-99bc-42d764dc025f.mirbase21.mirnas.quantification,1,18632.368925,16.268127,13.765339,59.53062,181.809731,11193.901776,3669.6247245,3858.942822
24ad66d9-8c55-424f-a62e-05ce0e745116.mirbase21.mirnas.quantification,1,15600.541344,23.660127,65.301951,80.9176345,263.100612,12422.513084,8194.4483875,6833.04468
31edc83e-fd81-4c00-85f0-396701cbc0b5.mirbase21.mirnas.quantification,1,12953.749317,5.623618,26.07314,51.6350415,153.37141,15744.597748,3484.087205,12324.415297
a622e5c6-982b-49d1-80bd-0844bc49d0e7.mirbase21.mirnas.quantification,1,37040.414552,10.920159,10.249623,38.124767500000004,97.131945,6925.871659,2211.619663,2701.206812
